url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/dev-box/concept-authoring-troubleshooting-guide-team-customizations,Authoring and troubleshooting team customizations,Authoring recommendations for Dev Box image definitions - Microsoft Dev Box,Best practices for authoring Dev Box image definitions,"Enhance your Microsoft Dev Box workflows with this guide to authoring image definitions, including strategies for testing, debugging, and using built-in tools.","This guide provides recommendations for creating Microsoft Dev Box image definition files (imagedefinition.yaml). It pulls together and extends content from existing documentation to raise visibility of effective approaches, common pitfalls, and troubleshooting guidance. The intent is to aid in onboarding and building reliable, maintainable customizations that work consistently for your development teams. Note This guide builds onConfigure team customizations. If you're new to Dev Box customizat",2026-02-13T06:11:00.000Z,concept-article,best-practices,0.8,True,"Guide with recommendations, common pitfalls, and troubleshooting for imagedefinition.yaml; includes concrete patterns and gotchas unique to Dev Box.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-architecture,Architecture and key concepts,Microsoft Dev Box Architecture - Microsoft Dev Box,,"Learn about the architecture, key concepts, and terminology for Microsoft Dev Box. Understand dev centers, dev boxes, dev box definitions, and dev box pools.","This article describes the architecture and key concepts for Microsoft Dev Box to help you set up the service successfully. Microsoft Dev Box gives developers self-service access to preconfigured, ready-to-code cloud-based workstations. You can configure the service to meet your development team and project structure, manage security, and network settings to access resources securely. Watch this video to learn more about Microsoft Dev Box:",2025-11-01T05:04:00.000Z,concept-article,,0.3,False,Conceptual architecture overview; describes components and relationships but not detailed decision matrices or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-deployment-guide,Microsoft Dev Box deployment guide,Microsoft Dev Box deployment guide - Microsoft Dev Box,Plan and design a Microsoft Dev Box deployment,"Learn about the process, configuration options, and considerations for planning a Microsoft Dev Box deployment.","In this article, you learn about the process, configuration options, and considerations for planning and implementing a Microsoft Dev Box deployment. The deployment of Microsoft Dev Box requires theinvolvement of different roleswithin your organization. Each role has particular responsibilities and requirements. Before you start the implementation of Microsoft Dev Box, it's important tocollect all requirementsfrom the different roles, as they influence the configuration settings for the differen",2026-03-31T22:19:00.000Z,concept-article,decision-making,0.65,True,"Described as a deployment guide with configuration options and considerations for planning and implementing Microsoft Dev Box, which typically includes role-specific responsibilities, option trade-offs, and deployment planning guidance that help decide how to deploy the service rather than just conceptual overview.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-network-requirements,Network requirements,Microsoft Dev Box Networking Requirements - Microsoft Dev Box,Configure networking requirements for Microsoft Dev Box,"Learn about the networking requirements for deploying dev boxes, connecting to cloud-based resources, on-premises resources, and internet resources.","This article describes the networking requirements for Microsoft Dev Box. Use this information to plan your network infrastructure and ensure that developers can access the resources they need from their dev boxes. Dev boxes are cloud-based workstations that run in Azure. Users connect to dev boxes over the internet from any device and location. To support these connections, you need to configure network access according to the requirements in this article. Important Microsoft Dev Box is built o",2026-01-29T23:12:00.000Z,concept-article,configuration,0.7,True,"Networking requirements article typically includes specific ports, protocols, DNS/endpoints, and region constraints—product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-role-based-access-control,Azure role-based access control,Plan Azure role-based access control - Microsoft Dev Box,Plan Azure RBAC roles for Dev Box deployments,Learn how Microsoft Dev Box provides protection with Azure role-based access control (Azure RBAC) integration.,"This article is intended for platform engineers, central IT
administrators, and other higher-level admins who plan and manage
Microsoft Dev Box deployments. It describes the different built-in
roles that Microsoft Dev Box supports, and how they map to
organizational roles like platform engineer and dev manager so you can
plan the right permissions model before you roll out Dev Box. Azure role-based access control (RBAC) specifies built-in roles that define the permissions to be applied. Instead ",2025-12-30T23:13:00.000Z,concept-article,security,0.8,True,Describes built-in roles supported by Dev Box and how they map to organizational roles; includes specific RBAC role names and scopes.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-what-are-dev-box-customizations,What are Dev Box customizations,Streamline Your Workflow with Dev Box Customizations - Microsoft Dev Box,,Understand how to use Dev Box customizations to create ready-to-code configurations for your development teams and individual developers.,"Getting developers started on a new project or with a new team is often complex and time consuming. The Microsoft Dev Box customizations feature helps you streamline the setup of the developer environment. With customizations, you can configure ready-to-code workstations with the necessary applications, tools, repositories, code libraries, packages, and build scripts. Dev Box customizations let you: Dev Box offers two ways to use customizations:",2026-02-10T18:36:00.000Z,concept-article,,0.5,False,Conceptual overview of Dev Box customizations and modes (team vs user); high-level without detailed schema or config tables.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-faq,FAQ,Microsoft Dev Box: Frequently Asked Questions,,Learn the answers to frequently asked questions about Microsoft Dev Box.,This article provides answers to some of the most commonly asked questions aboutMicrosoft Dev Box.,2026-07-08T05:12:00.000Z,faq,,0.3,False,"FAQ content is typically high-level Q&A; summary does not indicate detailed limits, error codes, or configuration tables, so it likely lacks the required expert technical depth.",updated
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-roadmap,Dev Box maintenance mode,Microsoft Dev Box - maintenance mode - Microsoft Dev Box,Plan transition from Dev Box to Windows 365,Learn about the current status of Microsoft Dev Box and guidance for existing customers.,"Important Dev Box is now in maintenance mode, with no additional features planned. Microsoft's investments for developer cloud environments are focused on Windows 365, which provides a unified, scalable solution for developer scenarios. Customers should considerWindows 365as the recommended path forward for virtualized developer environments. Dev Box will remain supported for existing usage, and guidance will be provided to help customers transition. Microsoft Dev Box is now in maintenance mode.",2026-05-04T22:15:00.000Z,concept-article,decision-making,0.7,True,"Roadmap/maintenance-mode article provides product-specific guidance for existing Dev Box customers to move to Windows 365, including recommendations on future usage and transition considerations, which supports technology selection and migration decisions.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-add-project-pool-display-name,Display names for a project or pool,Add Display Name to Projects and Pools - Microsoft Dev Box,,Learn how to provide clarity for developers by adding a display name to Projects and Pools to rename resources.,"Display names create a friendly name to use for resources that developers can view and use in the developer portal. You can add a display name to projects and pools after creating resources. Display names are helpful in several scenarios, for example: Project and resource naming: If your current resource names are confusing dev box users, you can create a separate display name to provide more context for developers. Project reorganization: Rename your projects and pools as developers move to new",2025-09-23T22:10:00.000Z,how-to,,0.5,False,Renaming resources with display names is mostly UI-level guidance; unlikely to contain deep configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-authenticate,Authenticate to REST APIs,Authenticate to Microsoft Dev Box REST APIs - Microsoft Dev Box,Authenticate to Dev Box REST APIs with Azure CLI,"Learn how to authenticate to Microsoft Dev Box REST APIs as administrator or developer, by using the Azure CLI.","In this article, you'll learn how to authenticate to Microsoft Dev Box REST APIs using the Azure CLI. Authentication is a crucial step for accessing both administrator (control plane) and developer (data plane) APIs. This guide walks you through retrieving an access token from Microsoft Entra ID, understanding the token's structure and validity, and using the bearer token to access REST APIs. By following these steps, you can securely interact with Microsoft Dev Box services. Tip Before authenti",2025-02-02T12:10:00.000Z,concept-article,security,0.8,True,Covers obtaining and using Entra access tokens for Dev Box admin and developer APIs; includes token scopes/usage patterns specific to this product.,unchanged
