url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/test/actual-result?view=azure-devops,Actual Result,Record Actual Results for Manual Test Runs - Azure Test Plans,,"Record actual results for manual test runs in Azure Test Plans. Discover how to configure, capture, and review execution outcomes for each test step.","Azure DevOps Services Important This capability is inpreview. Functionality might change or be discontinued without notice. Preview capabilities have no Service Level Agreement (SLA) and limited support.
If this capability isn't yet available in your organization, wait a few days as it rolls out gradually. Use theActual Resultfield in Azure Test Plans to record the execution outcome for each test step during manual test runs in the web runner. You enable the Actual Result field at the test plan ",2026-04-14T01:03:00.000Z,how-to,,0.3,False,"Describes preview feature to record actual results; configuration is at test plan level but no clear numeric limits, config tables, or error codes in summary.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/add-to-bugs-exploratory-testing?view=azure-devops,Add to existing bugs,Add findings to existing bugs - Azure Test Plans,,Manual and exploratory testing - add findings to  existing bugs when using the Test &amp; Feedback extension,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To help avoid duplication, the Test & Feedback extension automatically
searches for and displays existing bugs, based on the keywords in the title as you file a new bug. You can choose to continue creating a new bug or add your findings to an existing bug.",2026-02-27T22:02:00.000Z,how-to,,0.3,False,"Describes how the extension searches for existing bugs and how to add findings; no error codes, numeric limits, or config parameter tables.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/associate-automated-test-with-test-case?view=azure-devops,Associate automated tests with test cases,Associate automated tests with test cases - Azure Test Plans,,"Learn how to associate automated tests with test cases in Azure Test Plans to enable traceability, run tests from pipelines, and track requirement quality.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Associate automated tests with test cases to enable traceability between your test code and requirements. When you link an automated test method to a test case work item, you can:",2026-04-17T21:04:00.000Z,how-to,,0.25,False,"How-to associate automated tests with test cases for traceability; likely code/linking steps but summary shows no specific parameter tables, limits, or error codes.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/bulk-import-export-test-cases?view=azure-devops,Import and export test cases,Bulk import or export test cases - Azure Test Plans,,"Bulk import and export test cases in Azure Test Plans using CSV or Excel files. Create, update, and manage test cases efficiently with smart field mapping.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Import and export test cases in bulk by using CSV or Microsoft Excel (XLSX) files. You can create new test cases, update existing test cases by ID, or download test cases for external editing. Azure DevOps Services includes an enhanced import wizard with auto-mapping, reusable mapping templates, and multi-sheet XLSX support. Import and export test cases in bulk by using CSV or Microsoft Excel (XLSX) files. You can create new ",2026-04-23T08:00:00.000Z,how-to,,0.2,False,"Describes bulk import/export of test cases using CSV/Excel; appears as a feature how-to without numeric limits, config matrices, or error-code-based troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/devops/test/collect-diagnostic-data?view=azure-devops,Collect diagnostic data,Collect diagnostic data - Azure Test Plans,,Learn about collecting diagnostic data while testing web and desktop apps with Azure Test Plans in manual and exploratory testing.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Collect diagnostic data while you test your apps. This data is included in the bugs you file
during the test. You can collect diagnostic data from web apps and from desktop apps, and view it in Azure Test Plans.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Describes collecting diagnostic data during tests; summary does not show specific log locations, error codes, or config parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/connected-mode-exploratory-testing?view=azure-devops,Test in Connected mode,Exploratory testing in connected mode - Azure Test Plans,,Manual and exploratory testing - exploratory testing by using the Test & Feedback extension in Connected mode,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To use the Test & Feedback extension in Connected mode, connect to an Azure DevOps project, which automatically configures the extension based on your access level.",2025-10-01T18:04:00.000Z,quickstart,,0.3,False,"Connected mode usage of extension; summary suggests basic connection steps, not detailed config matrices or limits.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/copy-clone-test-items?view=azure-devops,Copy or clone test items,"Copy or clone test plans, test suites, test cases, and more - Azure Test Plans",,"Learn how to copy or clone test plans, test suites, and test cases in Azure Test Plans to streamline your testing process and ensure consistency across iterations.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Several tools support copy, clone, or import operations for test items such as test plans, test suites, and test cases. Test cases describe the steps to take to run a test and validate a feature implementation or bug fix. Test suites group test cases, and optionally other test suites, into a particular order. Test plans define a collection of test suites to run for a particular iteration or release. Each test case is designed",2026-03-18T21:04:00.000Z,how-to,,0.2,False,"Describes copy/clone/import operations for test artifacts; general feature usage without numeric limits, config matrices, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/create-a-test-plan?view=azure-devops,Create & manage test plans,Create and manage test plans - Azure Test Plans,,"Learn how to create, rename, and delete test plans in Azure Test Plans.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Create test plans and test suites to track manual testing for sprints or milestones.
By using this approach, you can see when the testing for a specific sprint or milestone is complete.
For more information about manual testing, seeWhat is Azure Test Plans?",2026-04-17T21:04:00.000Z,how-to,,0.2,False,"How-to guide for creating/managing test plans; step-by-step UI usage without expert-only limits, configs, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/create-test-cases?view=azure-devops,Create & manage test cases,Create and manage manual test cases - Azure Test Plans,,"Create and manage manual test cases in Azure Test Plans to validate deliverables, assign testers, and organize your testing process. Start improving quality now.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Create manual test cases to validate that each deliverable meets user requirements. Test cases define the individual steps testers perform, and can includeshared stepsandparameters for data-driven testing. Organize test cases intest plans and test suites, and then assign testers to run them. For key concepts, seeTest objects and terms. Note Test iterations are for data-driven scenarios, not workflow-driven ones. If two test s",2026-04-29T01:05:00.000Z,how-to,,0.2,False,"How-to guide for creating manual test cases; lacks numeric limits, configuration parameter tables, or detailed troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/devops/test/create-test-suites?view=azure-devops,Create & manage test suites,Create and manage test suites - Azure Test Plans,,"Learn how to create and manage static, requirement-based, and query-based test suites in Azure Test Plans.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Test suites organize test cases within atest plan. Use test suites to group related tests for a sprint, feature, or milestone. Azure Test Plans supports three types of test suites: For key concepts, seeTest objects and terms.",2026-04-17T21:04:00.000Z,how-to,,0.2,False,"Explains creating and managing test suites; procedural instructions but no numeric limits, configuration tables, or error diagnostics.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/custom-fields?view=azure-devops,Add custom data fields,Custom fields for test runs and test results - Azure Test Plans,Use custom fields for Azure DevOps test runs,Store custom data against the test runs and test results.,"Azure DevOps Services Using the custom fields allowsstoring the custom dataagainst the test run and/or test result.
There can be up to 100 custom fields defined for a single Azure DevOps project.
Project administrator canmanage (add/delete) the set of the custom fields.",2025-09-04T16:00:00.000Z,how-to,limits-quotas,0.7,True,Explicitly states a numeric limit: up to 100 custom fields per Azure DevOps project; this is a concrete quota not generally known from training.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/explore-workitems-exploratory-testing?view=azure-devops,Explore work items,Explore work items when exploratory testing - Azure Test Plans,,Test tools - Manual and exploratory testing - explore work items from the board or by using the Microsoft Test & Feedback extension,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Use the Test & Feedback extension to explore existing work items and associate them with a new or ongoing exploratory session. Once a work item is associated with a session, all new bugs, tasks, and test cases created in that session are automatically linked to the work item. This extension enables end-to-end traceability and simplifies the tracking and management of issues. Explore the following items:",2025-10-27T22:02:00.000Z,how-to,,0.3,False,Exploring work items and linking them; workflow guidance without numeric limits or configuration parameter tables.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/how-long-to-keep-test-results?view=azure-devops,Set test retention policies,Set test retention policies - Azure Test Plans,,Manage how long Azure DevOps keeps your manual test results by clearing test results that you don't need anymore or when you delete your builds.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Running tests, especially automated ones, generates lots of data.
To keep your test system responsive and performing well,
have a policy to clear test results that you don't need anymore.
Delete automated test results when you delete your builds.
You can keep manual test results while you're still reviewing them,
for example, up to a year.",2026-03-05T18:06:00.000Z,how-to,,0.4,False,"Discusses having a policy for test result retention conceptually; summary does not show concrete retention limits, config parameter tables, or tier-specific values. Appears as general guidance rather than detailed limits or configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/insights-exploratory-testing?view=azure-devops,Get insights from sessions,Get insights across exploratory test sessions - Azure Test Plans,,Manual and exploratory testing - get insights with exploratory testing across your test sessions by using the Microsoft Test & Feedback extension.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 View completed exploratory testing sessions and derive meaningful insights
at team or individual level, and for a specific period.",2025-10-27T22:02:00.000Z,how-to,,0.2,False,"Describes viewing exploratory testing sessions and insights. Likely a feature walkthrough without specific quotas, configuration parameters, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/manage-test-failure-type?view=azure-devops,Manage test failure type,Manage test failure type - Azure Test Plans,,"Learn about managing failure type in Azure Test Plans. You can add, remove or edit the default test failure types.","Azure DevOps Services Azure Test Plans provides the functionality to customize the failure types of any test case beyond the default values. Afailure typeis an artifact that helps to mark test case failures into defined categories such asregression issueorknown issue. While this categorization of failure types is helpful, users might want to add their own custom failure type beyond the default values, which creates a more customized experience for specific user needs in the Azure DevOps project.",2026-02-27T22:02:00.000Z,overview,,0.35,False,"Customization of failure types is described conceptually; summary does not show numeric limits, config tables, or security/role specifics.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/manual-test-permissions?view=azure-devops,Default permissions (Security),"Permissions, licensing, and access for manual testing - Azure Test Plans",Configure permissions and access for Azure manual testing,Default permissions and access levels in Azure DevOps for manual and exploratory testing.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article covers the access levels, licensing, and permissions required for manual and exploratory testing in Azure Test Plans.",2026-04-03T21:03:00.000Z,reference,security,0.7,True,"Covers Azure DevOps access levels, licensing, and permissions for manual and exploratory testing. Likely includes specific permission names, role mappings, and access requirements, which are product-specific security/authorization details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/navigate-test-plans?view=azure-devops,Navigate Test Plans,Navigate Test Plans in Azure DevOps - Azure Test Plans,,"Test Plans navigation: Learn how to find, organize, and manage test plans, suites, and cases in Azure DevOps. Start optimizing your test workflow today.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 In this article, you learn how to navigate theTest Planspage, including how to find and favorite test plans, manage test suites, define and organize test cases, execute tests, and track results with charts.",2026-04-07T01:04:00.000Z,overview,,0.2,False,"Navigation and usage overview for Test Plans UI; no limits, config tables, error codes, or product-specific numeric thresholds.",new
https://learn.microsoft.com/en-us/azure/devops/test/overview?view=azure-devops,What is Azure Test Plans?,"What is Azure Test Plans? Manual, exploratory, and automated test tools. - Azure Test Plans",,Learn about the test tools and capabilities that Azure Test Plans provides to drive quality and collaboration throughout the development process.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Test Plans offers powerful tools for driving quality and collaboration throughout the development process. This browser-based test management solution supports planned manual testing, user acceptance testing, exploratory testing, and stakeholder feedback. Note This article applies to Azure DevOps Services and Azure DevOps Server 2020 and later versions. Most of the information is valid for earlier on-premises versions, ",2025-07-17T19:00:00.000Z,overview,,0.2,False,"High-level overview of Azure Test Plans capabilities; no detailed limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/perform-exploratory-tests?view=azure-devops,Install the Test & Feedback extension,Install The Test And Feedback Extension - Azure Test Plans,,"Install and set up the Test & Feedback browser extension to run exploratory tests on web apps, capture screenshots and recordings, and submit feedback to Azure DevOps.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 The Test & Feedback extension helps teams run exploratory tests and collect feedback. Team members use it to submit bugs, capture screenshots and recordings, and contribute to product quality.",2026-02-27T22:02:00.000Z,how-to,,0.3,False,Installation and basic use of the Test & Feedback extension; appears as a feature/tutorial page without detailed configuration matrices or limits.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/progress-report?view=azure-devops,Progress report,"Progress report, test plans - Azure Test Plans",,Learn how to use the Test Plans Progress report,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To track the progress of more than one test plan or test suite, use the Progress Report. The Progress Reports helps you track status of passed, failed, or blocked tests, estimations, rate of execution, progress, and more for your team.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Progress report usage; focuses on interpreting charts and status, not on configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/reference-qa?view=azure-devops,Manual testing FAQs,Test plans frequently asked questions - Azure Test Plans,Review Azure Test Plans FAQs and data retention limits,"Get answers to common questions about test plans, test suites, test cases, permissions, automated testing, test configurations, the Test & Feedback extension, and test data retention in Azure Test Pla","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Get answers to common questions about creating and managing test plans, test cases, test suites, permissions and access levels, running manual and automated tests, test configurations, tracking charts, test data retention, and the Test & Feedback extension in Azure Test Plans. For step-by-step guidance, see the following articles:",2026-04-22T21:02:00Z,faq,limits-quotas,0.7,True,FAQ pages for Azure DevOps Test Plans typically include concrete details such as test data retention durations and possibly other numeric constraints; these are product-specific limits that qualify as expert knowledge.,updated
https://learn.microsoft.com/en-us/azure/devops/test/repeat-test-with-different-data?view=azure-devops,Repeat a test with different data,Repeat a test with different data - Azure Test Plans,,Learn about manual and exploratory testing. Repeat a test with different data in Azure Test Plans.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Add parameters to yourmanual testto repeat the test with different test data. For example, you can test adding different quantities to a shopping cart from quantities of 1, 5, 10, or 200. Insert parameters within your test steps for a manual test case. Then, provide a table of parameter values. You can add shared parameters to test cases or convert parameters you recently inserted into shared parameters. Shared steps and shar",2026-02-27T22:02:00.000Z,how-to,,0.25,False,"Shows how to parameterize manual tests and reuse data; procedural but lacks numeric limits, config tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/request-stakeholder-feedback?view=azure-devops,Request & provide feedback,Request and provide stakeholder feedback - Azure Test Plans,,"Learn how to request, provide, and track stakeholder feedback in Azure DevOps using the Test & Feedback browser extension.",Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Use the Test & Feedback extension in Azure DevOps to collect stakeholder feedback. The available workflow depends on your platform: Important Select the version of this article that corresponds to your platform and version. The version selector is above the table of contents.Look up your Azure DevOps platform and version.,2026-04-03T21:03:00.000Z,how-to,,0.2,False,"Workflow for requesting and providing stakeholder feedback; platform/version selection but no detailed limits, configs, or troubleshooting mappings.",unchanged
